1.745520806401421043e-01,8.426550960015809721e+01,-4.139552581746651327e+01,4.632081484912519898e+01,-3.521678917004079068e+01,2.228178450527951782e+01,-2.923901485517822962e+01,1.315227880635744473e+00,-2.711158220410343489e+01,-1.490045885869901499e+00,-2.659992471226031441e+01,-7.251004349308669106e+00,-1.632909255235662727e+01
5.603380474013924112e-02,1.809738784099452005e+02,-6.621189113362845546e+01,9.385535968355021907e+00,4.087370196875726336e+00,9.318710413832311801e-01,-2.947477943954310220e+01,-3.534297590671734657e+00,-1.853272213259936407e+01,-6.714827589694985832e+00,-3.362676164342459639e+00,-3.910879101800252555e-01,-1.016030513690219728e+01
2.281525279462769465e-02,1.492713381022236945e+02,-5.807692678367710215e+01,3.038953097985253038e+01,-1.723368469500330491e+01,2.473129549334769361e+00,-4.665626483651918122e+00,-2.828183511629123181e+00,-5.232906974624618179e+00,-7.876979226191149763e+00,-1.715115979696674176e+00,-9.074252005862135206e+00,-2.612846231351004356e+00
4.294670343335296736e-02,9.208455154350966154e+01,-4.632088699977313873e+00,1.727892201173513698e+01,-1.594831813157493094e+01,3.896099396146638583e+00,-5.991009160001993905e+00,6.141440925697031261e+00,8.750380922397990591e-02,6.929348396311944214e+00,-7.672827366092807577e-02,3.471555626758292323e+00,-6.849828929343489969e-01
5.219083383401974807e-02,2.034611498402495613e+02,-5.892866143308496163e+01,1.562590313832884092e+01,-8.655601593357525658e+00,-2.013663144568419994e-01,-3.599931393015258774e+00,-6.661816187764574515e+00,1.421746435475126136e+00,-9.142085141891930888e+00,-2.219642769777565139e+00,-2.560106313737946504e+00,3.593078340422905192e+00
1.602232185778794393e-01,1.750412491333374305e+02,-5.654202182822853473e+01,7.051230239169608893e+00,1.523397056142156991e+01,-9.837250273324158467e-01,1.552154004990843994e+01,-4.282795105725443641e+00,-1.825994131508323903e+01,-1.264734970275955384e+01,-7.861358307259781242e+00,4.844207006105118118e+00,2.039976044399681143e+01
2.063113570006357145e-02,1.458133155682693598e+02,-1.395012191087715223e+02,7.090521095831557830e+01,-6.087650418046651879e+01,2.690673863400419208e+01,-7.644467497809622536e+00,-3.449617658703774126e+00,-3.645863922008820701e+00,9.349382180957906741e+00,-8.095871979156932241e+00,-7.950465209996719906e+00,2.523362760706876529e+01
3.474847297015451388e-03,1.694972551194186963e+02,-1.282020477597245645e+01,9.923206724372681364e+00,-4.385506939737211951e+00,-1.058059407460418822e+00,4.553927816175757037e+00,8.104705438522101346e+00,1.166758098221861495e+01,1.078052994158176325e+01,-2.754132713550101030e+00,-1.781993883213512708e+00,-9.399840697341202755e+00
5.702690201393072200e-02,1.400914305349777749e+02,-2.779798084651470091e+01,4.330618677822128859e+01,-2.019887209740138800e+01,7.511754395870890555e+00,-4.483928498740850088e+00,-1.030982991638078339e+01,-1.290789298244549066e+01,-1.818012152730501541e+00,-2.218634936388577827e+01,1.423681373766017666e+00,-2.052859411854589666e+01
2.193193020735015319e-02,1.765915125818706599e+02,3.337694075783140590e+01,-1.138888428331426361e+01,-6.525935147738256781e+00,-9.171532428943356130e-02,1.932789761345695467e+01,1.074727768332169831e+01,3.238544231519673744e+00,7.749347237322871784e+00,3.497262803339800552e+00,1.035559375383039260e+01,1.034356003435477289e+00
2.864187173644437354e-02,2.107649451041559416e+02,-5.379972428966031828e+01,4.255294826935430486e+00,-2.297588663666810760e+01,-5.817322527379311659e-01,-2.825307327039568994e-01,8.144986593489608850e+00,1.034008408102861765e+01,-3.276341007400759953e+00,4.308483082302720368e-01,6.795139305887634151e+00,8.553171167104599348e+00
2.888226474270872562e-02,1.735718872083608346e+02,-1.566912942054975488e+01,2.779974195117263136e+01,1.819718520379835880e+01,1.908212804905923221e+01,-2.602970450859663387e+00,1.037033262848697923e+01,3.028608919784452791e+00,-1.129888219551332007e+00,2.116702162875961246e+00,6.284167527935332842e+00,1.087620836707729799e+00
2.803751789100900060e-02,8.473043629410588551e+01,-4.783654339535991085e+01,3.630960933747240205e+01,-1.509404044117021115e+01,6.128330288412146665e+00,-5.836725982649234368e+00,1.793524463761103149e+01,-1.628448045944689948e+00,1.062348488586133222e+01,-9.009531296907759668e+00,2.839833492062161291e+00,-1.075167766240962886e+00
1.301481368317120302e-01,1.728874332010598778e+02,-1.505952089458369869e+01,2.842951130437215568e+01,-2.348543590988512619e+01,9.346575507647228775e+00,-9.435504962514004390e+00,9.277997575390051210e+00,9.958630425899903216e+00,5.866795236062582575e+00,3.014340912356661573e+00,-6.890348763099737539e+00,-2.127143032856906757e+00
4.175519386063451105e-02,1.655712564065865706e+02,-1.443850249562866317e+01,3.176040970036503097e+01,1.521715698136237194e+00,6.534362640890917895e+00,-3.946054651793418966e+00,6.898275374506449786e+00,5.445523999631086909e+00,7.770566748716459138e+00,4.588363952700929893e+00,7.661157703902652383e-01,-2.494526413615362870e+00
9.796384198294169621e-02,1.426928864803086867e+02,-3.909360967008913001e-01,4.386168496176658493e+01,-4.191256504078564871e-01,2.902576475617266638e+01,1.522420388666824387e+01,9.301082475078603196e+00,1.162100323922720868e+01,1.125807724612923444e+01,9.399607760176794002e+00,6.655071383319575595e+00,7.404863948663101603e+00
5.865365523277432658e-02,3.469538164893019427e+01,-3.058175577338361961e+01,5.030712629784894574e+01,-1.387204056392112150e+01,3.366507345716208022e+01,-1.547139486961237820e+00,2.138467100293030398e+01,-7.171374887071109150e+00,4.593380016880678873e+00,8.868590813456872723e+00,-2.990477879409476181e+00,1.227361155649433044e+00
2.794296000577995223e-02,9.666213467009465887e+01,6.378489203118050677e-01,1.185076807250837305e+01,-6.707470154052580513e-01,6.847097080182289908e+00,7.367373906162747232e+00,3.874408135221734995e+00,3.512039157569568637e+00,4.062118015985494601e+00,-1.095973402507378403e+00,-2.162798696331195814e+00,-2.448924564953274263e+00
9.147401730381492582e-03,1.604613181080246136e+02,-2.871999590577013706e+01,2.902617688521930006e+01,-1.796310486922549643e+01,4.128376651692101440e+00,-7.276231068326120877e+00,1.128517476098639527e+01,-3.843641052102519495e+00,9.817724012705800973e+00,-2.396986042204981349e+00,4.130628953774645673e+00,-2.982260614272696397e+00
2.455525456023388911e-02,1.828246188063407374e+02,-4.381349639185482658e+01,1.534665546956989601e+01,-5.391138682201660259e+00,1.541032307441500437e+00,-2.480820753890617780e+01,-1.097230923383743573e+01,-1.151184523146776861e+01,-2.821997776607811925e+00,-1.084869645432475238e+01,3.522488215519472554e+00,-1.651520172313454893e+01
6.574995184074276799e-02,1.915608240220254856e+02,-3.039608975421041848e+01,7.075519699702890186e+00,8.027002137871031451e+00,6.476018749622110882e+00,-4.399506405443070811e+00,2.163380690047202459e-01,3.718137302270480227e+00,-1.019227861387694567e+01,6.133043756374624289e-01,1.119868815168760356e+00,-3.353988899773958199e+00
2.088780698805129676e-01,1.833223299541606934e+02,-4.780569477568867143e+01,1.495978321724637361e+01,-2.033510950480726720e+01,4.627316803856666994e+00,-1.575117435907587371e+01,2.556998401481842986e+00,-1.126562558826166871e+01,3.868890131778492392e-01,-8.004347066273155065e+00,-2.899624264528705808e+00,-3.377495723886222656e+00
5.157705194222322181e-02,1.882898743872908369e+02,-6.687771461151763219e+01,6.515434549975016587e+00,3.340128001294810911e+00,-6.981714458419673086e+00,-3.074537852062381305e+01,-9.696366047885698336e-01,-1.341606637416169079e+01,-4.807891070706459047e+00,-1.269997998738247591e-01,-4.613164232535781117e+00,-1.120284093253011548e+01
2.117093123437822355e-01,2.112818897051755016e+02,-6.035847943504643354e+01,1.741952776919870161e+01,-2.597215779199271779e+01,6.408117070217201672e+00,-1.385424434103587110e+01,-2.929521501948365803e+00,-6.521798775193301090e+00,-7.722688353893379265e+00,-3.926803151777091827e+00,-8.018941620330414466e+00,-2.193892085234165013e+00
3.371441274623763334e-02,1.390270347915887896e+02,-4.319602876356953658e+01,1.688301180530754841e+00,-2.041786459713727098e+01,6.485936418412761029e+00,-1.562832437477547742e+01,4.337607721860598176e+00,-2.905374421385195305e+00,-7.683172757903280470e+00,-6.906543940421203231e+00,-7.254664189478450709e+00,-6.762013436547099410e+00
6.296203990696348958e-03,1.544912462421631858e+02,-3.779208476611559320e+01,2.364868752176645472e+01,-2.227936719920658248e+01,2.332019527733202580e+01,-1.338156781016740915e+01,1.092266272790564763e+01,1.099463248708760776e+00,2.234967333602574158e+00,9.990882611396834534e+00,3.817244290558059916e+00,1.813678983450469184e+00
9.238746033414550751e-02,1.329166676269838376e+02,-2.798627621143853972e+01,5.010333904557081297e+01,-2.004206417938809892e+01,4.142780844964300968e+01,5.777984088832280207e+00,6.063748200529404997e+00,3.026316419909212407e-01,5.226908919460028891e+00,-3.557075361391603074e+00,9.353119675032059988e+00,1.259258168724873395e+00
4.723773322783518525e-02,1.831664110208837144e+02,-2.993951936349747101e+01,4.834798269953670058e+01,-3.077487560716147286e+01,2.915966840036689334e+01,-2.548915317584960150e+01,8.839314506741560606e+00,-1.007145552919376019e+00,-1.108007676230396088e+00,-6.882612216943169159e+00,3.047296343672991625e+00,2.666755164210673268e+00
5.164049497697556501e-02,1.082792396771039876e+02,-5.166409096381265442e+01,6.081179242379651129e+01,-2.730354297722337620e+01,2.420935345223078272e+01,-3.660717466140393395e+00,-2.568804482495075980e+00,1.512109543103944631e+01,-1.089050303590730628e+01,1.818318793744348483e+01,-7.527005120668487592e+00,9.427253474789518251e+00
2.152327668076129893e-02,1.739914120946794753e+02,-2.202834423442428147e+01,5.521402898184689434e+01,-7.593586484110270263e+00,9.422457146202818379e+00,2.715218717552366545e+00,2.358140422423633087e+00,5.427505378601848562e+00,3.074944359033231933e+00,7.241100366546202594e+00,4.412091116160655524e+00,-4.275570022943254500e+00
7.705293828621506691e-03,1.633525125060291714e+02,-2.207546123839605556e+01,-2.579114810002130298e+01,-1.871501696870964437e+01,-2.092605563201154695e+01,-1.378487800708307631e+01,5.317720762839099891e+00,1.356623609784292839e+01,1.415374132009926278e+01,-7.964718936398876847e-01,-1.100557908875174107e+01,-1.424163510068484051e+01
6.094124189777565953e-02,2.043943550373899996e+02,-6.215389522674336575e+01,3.362274599855687285e+01,2.506785964984655113e+00,2.844113541090106945e-01,6.797244480221707796e+00,1.038361484290541981e-01,5.040414614740981847e+00,4.034778353363683401e+00,4.965396861245741533e+00,3.850450950404479933e+00,1.816889203930882046e-01
9.736813977360725403e-02,1.479228654202504174e+02,-7.690812018597000588e+01,1.702770564748402649e+01,-8.497904627699343294e+00,2.434073568346158822e+01,-2.283053113293644287e+01,2.515712438538720619e+01,-4.246811617168609665e+00,-1.849619696821408255e+00,-2.760657182771899087e+00,6.805146968363406934e+00,-8.782945878992144406e-01
3.566733093095430379e-02,6.055358836546251666e+01,-4.660434490164510635e+01,3.928037363037698526e+01,-5.023887678769670906e+00,1.054653080198562876e+01,-8.450968508578684535e+00,8.550786200028145601e+00,-8.357938789054058404e+00,6.460124258491410920e+00,-1.520307509249301781e+01,1.085343458380757298e+01,1.551202013271485880e+00
2.666308696287265564e-02,1.533758946624176360e+02,-7.258216697084104396e+01,2.362533427498237515e+01,-3.872693339170803029e+01,1.069714462103211972e+01,-8.535068270260246948e+00,1.550345604233948293e+01,-1.484058631312484700e+01,2.368584617666954273e+00,6.157387719566632889e+00,-3.303447532571929024e+00,7.049423271502688770e+00
4.311669001328772427e-02,1.189985118440897480e+02,-1.020609488022838285e+01,1.804696954663861774e+01,-7.596025198697629044e+00,1.839713200295907569e+01,-1.132117989769559152e+01,1.453908517013439550e+01,-2.434791055631041257e+00,3.488479347982457401e+00,3.647995070853725874e+00,3.234415538127452194e+00,-2.960744595994103001e+00
2.483155413706233591e-02,1.713907447088338074e+02,-7.318731067798536571e+01,2.633188237461953918e+01,-3.872604847351137636e+01,3.999594718445074903e+01,-3.046432813667973960e+01,1.653774823210930478e+01,-9.343386581694760551e+00,7.122304569151495235e-01,1.972985815520986952e+00,-6.174959707919792429e+00,8.868751342291607997e+00
7.436094160961068122e-02,1.342225701816898038e+02,-1.901960420052304102e+01,3.471743687771516562e+01,-2.029516785642690735e+01,2.049222893861991679e+01,5.904508275965059561e+00,4.824266003415371706e+00,-1.442824260344955256e+01,1.359810035440243592e+00,-1.850644755269329167e+01,4.985406148432742768e+00,-1.675732552088811111e-01
1.531227284794052512e-01,1.312623862506130479e+02,-2.069638899776542829e+01,9.546277420730815422e+00,2.279667792316341757e+00,3.804176400663207058e+00,4.720598985306840412e+00,1.218562655864028205e-01,-2.989887456858502546e+00,-7.630187142249676979e-01,-6.758302214450860212e+00,-9.839625628675086944e+00,-2.582671303416143260e+00
1.371449723915018348e-01,2.153671357369822772e+02,-7.727498774816231730e+01,4.337290647211412420e+01,-6.447803034023265489e+00,-4.190265230923586603e-01,-1.824341486989017325e+00,7.329595837964121285e-01,5.497079440431662967e+00,3.364909399378699373e+00,5.198921303228722479e+00,2.602098424645444830e+00,1.045182016500398436e+00
8.569864325117373949e-02,7.097535053168360264e+01,1.084681069867665926e+01,2.881162163184137270e+01,-1.090384786700512265e+01,1.898034669559305954e+01,1.508182850810029763e+01,1.828949019890229977e+01,4.416747145398672636e+00,1.929361343421454933e+01,-5.863760030456781180e+00,1.542585111455374935e+01,2.293441555515111308e+00
1.815857455566309564e-01,8.937595767584193140e+01,-3.206620241226637091e+01,-4.728273978816603496e+00,-1.628526605298418772e+01,5.778586485268253803e+00,1.222041070421814091e+01,1.579249937786092595e+01,7.494659166657294591e+00,-1.358726816285794170e+00,3.899023555245187733e+00,1.275951847108213855e+01,1.474737279250783040e+01
1.409012525193933107e-01,1.766487234603626462e+02,-7.782643098688360794e+01,4.035138133065572674e+01,-1.756091901546414746e+01,-9.140501205957219710e+00,-1.796961395908656556e+01,1.517539224789877039e+01,-1.886248825068185697e+00,-3.648438810439752267e+00,5.707354400452833154e+00,9.910885688959567119e+00,-4.022194409211035548e+00
3.298236441332846880e-02,7.399981930468106839e+01,-5.015468767976782516e+01,-2.896552231689571499e+01,-2.799106805544138155e+01,-9.371703188201996326e+00,1.144572423152265017e+01,1.277711274995129820e+01,-4.501913269304998799e+00,-8.864612994689057501e+00,-1.282036954790435557e+00,1.106715750633243189e+01,1.480977777131436746e+01
3.357129816937706041e-02,1.415163962000689821e+02,6.456746307511560534e-01,1.864914880680426634e+01,-3.671887508531477273e+00,2.901047435938243524e+01,-2.132240024464388739e+01,5.262872737094214770e+00,-1.198133147575296675e+01,-5.571044696961106268e+00,1.622369660259226354e+00,-5.337416974606996156e+00,1.383978160696315385e+01
5.866089679732702789e-02,1.508869053915450422e+02,-5.940104328962262059e+01,8.531759786288672487e+00,-6.038194326253236710e-01,-1.249067976604661467e+01,-1.046826086868532535e+01,4.357945065372901827e-01,-9.634908667008911465e+00,-9.390046221046047137e+00,-1.317728104228799380e+00,1.070293474753537843e+01,7.572619147851018973e+00
1.892348677099037722e-03,9.407172774611835564e+01,4.338887236625641464e+01,2.636973319351150025e+01,2.755672963709991663e+01,1.870645934362145724e+01,2.143792649245958870e+01,-1.370988952858132670e+01,-2.043892321060349460e+00,-1.261535845991166527e+00,1.018406373148396149e+01,1.349340438389431185e+01,1.194581815049836626e+00
2.177196332078049079e-01,1.559333600173830803e+02,-2.511449411325346404e+01,-7.886527688506890676e+00,-1.705184123037925303e+01,1.902914472864739182e+01,-2.259863225785860052e+01,6.457800633980717464e+00,-9.094462022084206509e-01,-7.576409143873338081e+00,3.380973814324346183e-01,1.751911970720967382e+00,-9.940852629199186552e+00
1.678555311392182781e-01,1.107649778405645122e+02,-7.621821665080567243e+01,-1.549491436522446142e+00,-2.088286141363985138e+01,-9.573398492184260533e+00,-2.226133170540818185e+01,1.846481754146984455e+00,-1.367796580280249863e+00,-9.692571232900910161e+00,-7.547623627838441429e+00,-1.389459709855349612e+00,-1.674512681123746205e+01
6.000670839491630687e-02,1.238245042492467718e+02,-7.564592824483621314e+01,7.335011653942963505e+01,-2.941870798768919570e+01,3.195462835437743010e+01,-8.904562355969446175e-02,6.905429274376336579e+00,1.894346872030571616e+00,1.294132525566020675e+01,-7.548555841086217022e+00,9.220924797943370166e+00,7.259828441986763359e+00
8.198890595332436471e-02,1.991764196026587683e+02,-6.440969777519319450e+01,4.743598517668765169e+00,-5.183803325864099421e+00,1.530956480227763272e+01,-3.714923726482927790e+00,1.066161526758668288e+01,2.257832513771033334e+01,-6.832410117944589523e+00,-4.348600870943190699e+00,5.390371057156002621e-01,6.568726461273358019e+00
3.629239480132642054e-02,5.278781959887128039e+01,-5.290883792702790345e+01,3.807535834475079639e+01,-8.597516870631821462e+00,1.206879652343183196e+01,-1.022747055594876109e+01,1.904669509093439217e+01,-2.364590389561166628e+00,1.613385400350759724e+01,-5.443618186530576608e+00,7.191689237616639474e+00,-5.612616076129583575e+00
8.545376572440913088e-02,1.927160626143116247e+02,-5.438759712447488681e+01,-2.030356062014350726e+01,-1.722926511844217856e+01,-1.005650662460853795e+01,1.780091428812354692e+01,8.325254980872937693e+00,1.338441546297859119e+01,4.612680645936396928e+00,-3.298766924175373205e+00,1.485660343477869461e+01,1.938086967454049869e+01
1.657537187760075095e-02,1.223627930998494975e+02,1.502481052714207976e+01,1.097855526405503923e+01,2.727551345215601941e+01,1.089435958727056963e+01,1.302309288263390030e+01,-5.753091382838428025e+00,-7.740613989810519735e-01,-5.032928515348228160e+00,-5.116858707410951723e+00,-6.524427865770295654e+00,-7.040748010538644408e+00
3.664508075925750757e-02,1.334124376050960166e+02,-1.659224151471173414e+01,5.939308605242399608e+01,-2.766979478001130133e+01,4.828703637037267526e+01,-9.603383650033110897e+00,3.398615124241937480e+01,-8.590428270519268494e+00,1.606858034998745310e+01,-2.868597698038159560e+00,1.289103715545149020e+00,-2.002960780508198368e+00
5.675988591451575777e-02,1.779197938982507310e+02,-2.909334910773635130e+01,-5.429757818195482422e+00,-1.789280141392405810e+01,2.876030866677759690e+01,1.472633947332395365e+01,8.176077799775871568e+00,1.151621502224040761e+01,2.254169088253312125e+01,1.085517400486569528e+00,-4.401788831827596837e+00,8.288511401888371211e+00
6.956541801708332473e-02,2.031649876717882819e+02,-7.665886904966151860e+01,2.783837506028067921e+01,-5.817414034289999591e+00,6.004173693572733228e+00,-2.171225002658388448e+01,8.292502030133043434e+00,3.314198317902154578e+00,-6.747939105010131833e+00,2.314699955728428127e-01,4.352241247154957193e+00,1.927351147085704319e+00
6.168837321625239567e-02,2.038268476426778477e+02,-7.676262200792329793e+01,3.231876334682222307e+01,-4.575008647229174663e+00,3.666666562602199697e+00,-1.586539091944358759e+01,1.213480505919610941e+01,3.982508661371722880e+00,-1.151226041842439329e+01,-4.849772008972030174e-02,-6.618705476900376139e-01,-1.023709865198640268e+00
2.433590151901756163e-02,1.544397264685188986e+02,-1.672366176579826202e+01,-8.003942205622342598e+00,-2.445710428486307109e+01,1.764794344803373960e+01,-8.585103437880297506e+00,8.764916709387604143e+00,5.809086730524541053e+00,4.299907809106279011e+00,8.504202387923148976e+00,5.539466190293660830e+00,-5.944026661273659862e+00
1.191491916775703486e-01,1.608493555907617178e+02,-1.193808124009091216e+02,2.951709154189230233e+01,-2.842684785012738047e+01,-1.080180598445514129e+01,-1.287116763765789784e+01,2.580791206189712028e+00,6.260828474143586675e+00,-1.142029839049155449e+01,7.067889385503268507e+00,-4.852885969243788011e+00,-4.065045813020896626e-01
1.104303974296069746e-01,1.285232212826144860e+02,-9.246856733973530140e+01,7.622712464590010484e+01,-3.948168119240827423e+01,3.721706519268181523e+01,-3.965236626642633766e+00,1.119888397270846525e+01,-7.446247699191598457e+00,1.547946277018409411e+01,-9.783081067066852654e+00,1.347330205177460805e+01,-9.150540562341053175e+00
2.068579072105711791e-01,1.532745175416519032e+02,-2.454263238714057849e+01,2.331239188021561048e+00,-8.841643138049350981e+00,2.424364121257513460e+01,-2.251012586773942914e+01,1.151918513483333406e+01,-3.981176321629334325e+00,-4.693553961928087048e+00,3.008711283959829785e+00,4.305369909103395898e+00,-1.047073696348870797e+01
1.280657060523616442e-01,2.050893998772327507e+02,-7.524791407805140864e+01,4.530371648828259623e+01,-7.091772269679792906e+00,4.005501419195197421e+00,-1.298077539651375956e+00,3.054198643957164894e+00,5.108039800095287575e+00,8.321979052816454114e+00,3.940821997170223412e+00,1.170793240660210843e+00,3.698063717675871498e+00
4.261921664659419628e-02,1.669822863104954251e+02,-2.708749472150376292e+01,2.451808439694947950e+01,-7.803581670110279589e+00,2.747230820871460200e+00,-8.346128056412998930e+00,-5.227812650688345997e+00,-3.396024111543851198e+00,-5.289866832787117445e+00,-1.012473605396104581e+01,2.049736725264106330e+00,-9.413700609576171274e+00
4.573602620242298716e-02,1.723077496482177366e+02,-1.747587076253771698e+01,5.616217315716215808e+01,-2.012169848825360674e+01,3.947997813153703817e+01,1.392996469780331426e+00,1.761264411853181855e+01,-1.264692554943867187e+01,8.862502731012071422e+00,4.484444863487370370e+00,-3.034558878152201267e+00,2.239467141748550993e+00
5.719600831684858860e-02,1.521599058119430197e+02,-4.135365773028495084e+01,6.173219761404620698e+01,-1.349737745859352422e+01,1.778598827225748025e+01,-3.259093570555043201e-02,1.444969512808317624e+01,3.749213990078614778e+00,-1.307531271953858987e+00,-1.374486501955649587e+00,2.927600936868501424e+00,9.291418620370699433e-01
2.126216242710749285e-02,2.476634706478442638e+02,-3.571327127170003735e+01,3.353561820098240442e+00,-1.893505128923930414e+00,1.096238869446339237e+01,1.210784688998472802e+01,7.647020511218647343e+00,5.071171941694017526e+00,4.946580580189271714e+00,1.187458420635606515e+01,-2.534159102970940491e+00,-3.660775938107548644e+00
1.610649173600140274e-02,1.087373892362640362e+02,-6.920109777462930545e+00,2.153418380243157770e+01,6.225818549039646932e+00,5.637636335496109652e+00,-4.687624068542930900e+00,3.223033021758197059e+00,5.556026094237955348e+00,4.976806075938470797e-01,1.078246150388366154e+01,9.564461754780714031e+00,1.854286656705045555e+00
6.590642488521078479e-03,1.387878656825170367e+02,-6.038503587811403150e+01,1.705620701345898382e+01,-1.135497755485278049e+01,7.869422071491341875e+00,2.584233417718928116e+00,8.380196932627107742e+00,-1.524158884400842595e+01,1.129134668462214464e+01,1.377767501196458610e+01,-3.040157611282973793e+00,-8.718797788715125563e+00
7.453002220262651412e-02,1.535781232699063139e+02,-5.093564437333785833e+01,5.751695161079623375e+01,-1.405975248149588808e+01,2.381761281421771059e+01,-5.257192095360432305e+00,1.381549310986097012e+01,3.771293574600039555e+00,-4.174213919617423940e+00,1.308090730220542452e+00,5.057839225056082633e+00,6.090819249283115910e-01
9.309031939053016846e-02,1.792018480843417763e+02,-8.988535497907358263e+01,-1.450352982982992245e+01,-3.209241019370215042e+01,-1.625920056550726800e+00,2.186796664131209766e+01,2.388450658627706247e+01,3.288419117624037114e+01,8.138258178098878304e+00,3.580607549822481417e+00,8.944798075078733035e+00,1.640222285218632692e+01
9.903361521518001809e-02,1.893218910367900207e+02,-1.442196885619269722e+02,1.228173552621153597e+01,1.118614349488374771e+01,-2.767131498355818309e+01,1.663005954708985001e+01,-2.312762167521461620e+01,-8.037243489729007706e+00,8.242506882401324120e+00,-1.763496916791219249e+01,7.396083278532078475e-02,-5.679391792367248115e+00
7.297802753206612814e-02,2.338481174256386907e+02,-2.042083196870862238e+01,1.024304869912476335e+01,3.003276865065631895e+01,-1.168567760690983615e-01,-9.683357594423031706e-03,5.499285127231167358e+00,1.222862728735071292e+00,-3.632799419607777747e+00,-1.922378475837438039e+00,3.592881023315427580e+00,2.219608788597303484e+00
1.736074188151038580e-03,7.046576625710113717e+01,3.064401609026218409e+01,4.134434928635854334e+01,1.581178334290357812e+00,1.594461122811621934e+01,1.947765627129810539e+01,-1.684867066782823741e+01,8.398228003194120106e+00,-7.190482180072544915e-01,7.724628771153204676e-01,1.243216741465339759e+01,2.003233499109441595e+00
2.810243939723264597e-02,1.793971384215146827e+02,-5.907648726703888542e+01,2.288657247206722900e+01,-1.274321942374116645e+01,2.428814467311474701e+01,1.156219338848767642e+01,1.344154111896798831e+01,1.887843075686849614e+00,6.044720063844318148e+00,1.077330610247419784e+01,1.996059215929937292e+00,8.946412267853139255e+00
