6.168837321625239567e-02,2.038268476426778477e+02,-7.676262200792329793e+01,3.231876334682222307e+01,-4.575008647229174663e+00,3.666666562602199697e+00,-1.586539091944358759e+01,1.213480505919610941e+01,3.982508661371722880e+00,-1.151226041842439329e+01,-4.849772008972030174e-02,-6.618705476900376139e-01,-1.023709865198640268e+00
3.872964272097228350e-02,1.301300182259617770e+02,-8.052539663173479312e+01,-5.797008750613191097e+01,-5.253801815999013769e+01,-4.114363932568422655e+01,-9.762681090530458405e+00,4.875547614939916841e+00,-3.647526422600255280e+00,-2.709490780521615516e+00,3.439935722950580477e+00,1.482449644948567880e+01,2.111763062907222022e+01
9.685320869304131497e-02,1.780017311766165449e+02,-2.580907443395865286e+01,2.864333007678957443e+01,-1.854448655712851135e+01,1.996902771918720987e+01,-1.630355141714691314e+01,9.400278122122978530e+00,-7.680592304952332583e+00,3.526804489155804578e+00,-3.075385513355811895e+00,3.907517567021887572e+00,9.432213697161434540e-01
4.493467210103636172e-02,1.605729386629572275e+02,-2.193958309711160837e+01,6.224363610680703118e+01,-2.402459413557572887e+01,4.330798633548263865e+01,-1.305875970518031171e+00,2.357115624850447588e+01,-1.498583065401755832e+01,1.337506541673197269e+01,6.628683357487833439e-01,-5.640541808730815454e+00,-1.655507979973803501e+00
6.028803636302025289e-04,3.697972449118356053e+01,3.295990848795609196e+01,2.149955861540247426e+01,1.867678409014878582e+01,1.290232801975452581e+01,2.275397116868046155e+01,1.721843040908043410e+00,1.463060927481159013e+01,6.980517291934829061e+00,5.421979461907318942e+00,1.068297106440331845e+01,5.900903269473407597e+00
1.811094947267269661e-01,1.261921585098608887e+02,-1.145015077925091020e+02,-2.649378007597151807e+01,-4.636977832314343573e+01,-8.366884867260740322e+00,1.266077966578687075e+01,2.827820970768773634e+01,1.358710641343800063e+01,-4.250845808751890331e+00,-3.784173782761636406e+00,9.751559019760578373e-01,8.594653375690640473e+00
1.298398387793829427e-02,1.314760259158387612e+02,-2.179527624072909120e+01,9.803108301820069315e+00,-1.909699463672858588e+00,2.270243255374464297e+01,4.741366351773992210e-02,2.401024545752691353e+01,6.512438077570037454e-01,9.181807226300380265e+00,-1.210979799964601611e+01,1.448269471154256394e+01,4.277076734976157923e-01
7.380930203674496148e-02,1.242446129922895750e+02,-1.551260639299165689e+02,1.716757685616175877e+01,-2.651682604424066270e+01,2.114598553923205060e+01,-1.365234494538198184e+01,8.027640533092245789e+00,3.922486397246038425e+00,1.314952988913647092e+00,6.577094548008528996e+00,1.105959032733518477e+00,1.019209857780631268e+01
2.102778015534083056e-01,2.605897049075937275e+02,-4.419987564200195607e+01,-6.800356628754377297e+00,9.249572688252168717e+00,-2.595504058277417059e+01,-4.270950123278168142e+00,-9.485157219845444132e+00,-9.162910148011308209e+00,5.504478294758688328e+00,-1.031117874758413144e+01,-1.184143716728013196e+01,-2.228847078944627302e+00
4.980294894144574741e-02,1.872650061940620674e+02,-5.213336102182190501e+01,2.074668561991233418e+01,-4.823459610250917073e+00,1.403061221416009197e+01,8.605000829827826436e+00,6.503017539044638973e+00,2.435783032501248613e+00,1.295759121192290131e+01,-2.407945658935777722e+00,-8.484035768365091323e-01,-4.925218392540616996e+00
3.831062462126863521e-02,1.705821683905921304e+02,-7.061438416820064390e+01,-2.084166518184870398e+01,-1.104522318508865730e+01,-7.099554510625184500e-01,1.651564939030618717e+01,4.111442518258357381e+01,2.470849025515180131e+01,-2.939994613045942451e+00,-9.687694047134121078e+00,1.364424735353185625e+01,1.397888927550915916e+01
7.930164148194202012e-02,1.083794172802648603e+02,-1.433732279859992218e+02,4.442997097961253417e+00,-1.748669501790194047e+01,1.223700781620746270e+01,-3.816488873833522089e+00,3.788593243454493553e+00,8.131202199861467861e+00,-1.690082518138336320e+00,4.048475403923978533e+00,3.709009838740094711e+00,9.236116486822764315e+00
1.498998679683912448e-02,1.396433990346125995e+02,-1.839854569070453039e+01,-6.894021062101833408e+00,-1.317280102916396345e+01,-5.820464636628614130e+00,-5.649805976486020676e+00,-7.885399327074121167e+00,-4.549485340184511450e+00,-3.059730347006412554e+00,-4.484411023123078266e+00,-2.426781842737236961e+00,8.181481555961570562e-01
1.531787842512130626e-01,1.833704435983986514e+02,-5.949271568061332260e+01,4.770866467150493406e+01,-2.020923871080576006e+01,3.675143360279916749e+01,-4.507378796575726376e+00,6.256211579542283019e+00,1.463770972752224075e+01,1.333278783263816081e+01,-7.527579156908762670e+00,6.152931912360053879e+00,6.527674834244574065e+00
1.048251436294420913e-01,9.667598467810641694e+01,1.583356273550594473e+01,2.604186852135683239e+01,6.558788433598397916e+00,2.987263779164160837e+01,-1.285130582198874372e+01,1.101040110723404464e+00,-2.094249479570153838e+01,6.198862162671241904e+00,3.815794659215223206e+00,-4.330543937251621678e+00,-5.296115359892624497e+00
3.843408995780392152e-03,1.740202630248556943e+02,-1.371826438324197817e+01,6.123796699500022811e+00,-3.103342361595258669e+00,-1.229897064064838785e+00,4.134462616045182948e+00,8.478287435521291826e+00,1.061378067260816316e+01,1.234611358050796781e+01,-7.746857935421961328e-01,-7.779251003605867076e-01,-7.262048860486215673e+00
3.819370523475610485e-02,9.849259679244204335e+01,-2.377355507514882760e+01,1.664470127057798265e+01,2.503345839028026276e+01,1.312525146651512742e+01,9.809515504026020238e+00,1.155555986833990900e+01,6.021171992996261935e+00,3.981362262181785017e+00,4.270802638168436083e+00,2.005658589452952167e+00,1.647515229498010214e+00
8.598271577449684289e-02,2.085611401631422552e+02,-9.293479041177693745e+00,4.612857945854675279e+01,-1.260112928714112357e+01,2.805833478162174988e+00,6.488997516106588925e+00,-1.432235735073325689e+00,4.634123578996677040e+00,-5.616348264982001126e+00,4.591966162883025504e+00,1.163272081526003143e+00,-6.166601503848633925e+00
1.007656055516090998e-01,1.394696339551331334e+02,-3.244766001616240914e+01,4.251337724123450101e+01,-1.910584485790063169e+01,3.775468579419191428e+01,5.833168822897052408e+00,7.215148193930896348e+00,-5.962352782712992960e-01,4.473515908894016846e+00,-6.063166065166115004e+00,1.521464293906581666e+01,-3.101022138376573256e+00
1.431102331025876917e-01,2.232517345475690149e+02,2.095171646710958768e+01,6.626055298142054184e+00,-1.248481068421091500e+01,-7.843876263792172843e+00,5.764869934647918193e+00,2.052581345130114343e+01,-1.379096725828714831e+01,-7.768533360538220300e+00,-1.209150235421162378e+01,-1.043069238823448863e+01,-9.504611535447983428e+00
1.932909906342409612e-01,1.634140734697929531e+02,-1.400277202453213761e+02,-2.688210931298304374e+01,-7.051474793993882884e+01,-7.574262203094479950e+00,1.999487114579437508e+00,2.910661158131589943e+01,1.976363170823168858e+01,7.807476829977236576e+00,7.659192812618094592e+00,-6.151345593487896890e-01,9.791553877781401738e+00
2.167922479813878811e-02,1.786415996137650097e+02,3.434571687038988586e+01,-1.313142698997911317e+01,-6.992998922682327034e+00,-1.252294937448514167e+00,1.843658137454488610e+01,1.074320599647766272e+01,3.084537601080414415e+00,7.202038973767050933e+00,3.069193280025741988e+00,1.082420494314102655e+01,1.129490484460945909e+00
5.164969223056067871e-02,5.907367550499231612e+01,-7.686411402320857178e+01,3.084931052124959550e+01,-1.713750919378044202e+01,2.359407065406138670e+01,-1.846417176773474011e+01,1.538834511083801715e+01,-2.382268961442909827e+01,1.317865772616686648e+01,-2.044070465469321007e+01,2.008696788859879234e+01,-1.619059232287940731e+01
7.739244946751042131e-02,1.707806601607938148e+02,-3.475426756247311033e+01,3.014880338998437992e+01,-2.256609228542183487e+01,2.167457237782691060e+00,-1.077207838386072858e+01,-8.905626406257622918e+00,-1.262287476013929499e+01,-2.996875202413044281e+00,-2.146537013201472632e+01,3.238741887953643928e-01,-1.346813969939339550e+01
1.490204093788844997e-01,1.463692137554548651e+02,-1.295741197266911229e+02,3.834448170655929289e+01,-2.072690284710243702e+01,-5.877465485204627527e+00,-2.487636099146979518e+01,1.172833680325709160e+01,4.471424694425210511e+00,-1.196372106719955397e+01,-2.160808591375797061e+00,-9.841013287362009976e+00,4.642557982032965214e+00
2.441215003212994852e-02,1.060756617304765257e+02,-4.509561622286645388e+01,1.321148303325462159e+01,-1.041337876516206329e+01,5.514205477572330594e+00,-1.025494516125582223e+01,3.528587599701573208e+00,-2.077483888842950321e+01,-2.253589152464426704e+00,2.189106597693621925e+00,-1.505383339544479959e+01,9.408070337192647736e-01
7.817791553511135513e-03,1.183585838942325381e+02,-1.279110765706441377e+01,1.942673651425466375e+01,1.444596344064975746e+01,8.769336059900510350e+00,-2.530176743972361031e+00,8.657610681725769197e+00,5.652090318039208583e+00,-1.041078691461597039e+00,9.605635706367948501e+00,-2.033665113331093455e+00,2.207327439393225621e+00
6.818265429151674269e-04,3.679840550117349807e+01,4.513751153881337075e+01,2.228597208296663723e+01,2.118000966836279275e+01,1.420888911186168713e+01,2.374394764720042161e+01,3.583272479919090259e+00,1.706121697174444307e+01,7.887133040596145506e+00,6.976916391937559858e+00,1.111067734221096259e+01,5.502380193957070453e+00
7.153085277996201752e-02,1.048521541543137090e+02,-6.424196004962610118e+01,7.912821885932726218e+01,-4.187902087031651632e+01,3.686620826733160783e+01,-1.042727306725720027e+01,2.530379621798259038e+01,-2.106541124535502973e+01,1.579608604675313899e+01,-2.097476182312978565e+01,1.046674213809598264e+01,-1.552857893172912007e+00
2.531726724725771524e-02,2.152422629089622603e+02,-9.865661740768187471e+00,-1.149404890413158675e+01,-5.463106047070469096e+00,-8.254442694789506874e+00,1.138926749235096025e+01,1.565736585503528921e+01,1.176661818678146254e+01,4.205487125619305822e+00,-3.766389412946361315e+00,-2.003409221809230534e+00,1.417479000787143839e+00
2.916875213411623119e-02,1.521322892555995736e+02,-4.059212366738665168e+01,2.009714835592098581e+01,2.143190067063542514e+01,4.650349786647742789e+00,-3.191915150264995393e+00,1.666377840946216438e+01,5.359612114671061356e+00,-1.506682586364346044e+00,4.139855327839653043e+00,1.231853944542906021e+01,1.096797233738721289e+01
2.209643749426109527e-01,2.122987423551982431e+02,-5.358559762924804915e+01,1.692560919493905658e+01,-2.573879080135486319e+01,-2.393782555323828998e+00,-1.763908032164904327e+01,-9.539805107947376683e+00,-5.079582445138992597e+00,-7.462730936714111252e+00,-5.204246469083146920e+00,-9.141759319895003344e+00,-6.001609723605855429e+00
1.933458182258882274e-01,1.580410230670163969e+02,-1.360373072471293199e+02,-3.046795583607651992e+01,-6.824426741254299600e+01,-9.292642348533791008e+00,3.065874419174049681e+00,2.857363933169900960e+01,2.015436076956311595e+01,7.877995655835692723e+00,7.471226633490200442e+00,-3.876260644879891970e-02,9.234482720926116883e+00
2.018382148717972821e-02,1.841576014432405657e+02,3.291389865510466706e+01,7.154256555572379384e+00,2.694801315355637072e+01,1.551554972140954369e+01,6.517334748775907016e+00,1.664972124728356917e+01,2.764342181493197614e+01,2.086022903160667852e+01,1.748342470229640178e+00,-1.598561160790729740e+00,8.880817677942602018e+00
6.395998169951465188e-03,1.688021421602282715e+02,-4.328595572800977465e+01,1.987067313475373709e+01,-1.109697374506097312e+01,1.485285228804107938e+01,-2.613442044645239104e+00,1.208353653266125782e+01,5.507483873479761094e+00,-6.526708256202029546e-01,9.150170275659029073e+00,-3.590477193947768431e+00,-1.441356134643809739e+00
5.621753188956906712e-03,1.357437837476694824e+02,-3.328513357616396462e+01,-8.217770489055554739e-01,1.038559386520193684e+01,1.438961937369638200e+01,8.884717686360335875e+00,1.790841215720820756e+01,1.073387553666591110e+01,1.355544939630200574e+01,1.536465064302533712e+01,3.193049256046783135e+00,5.441807706914742582e+00
1.475963965274285639e-01,2.114647925239395079e+02,-1.208758118548842191e+02,-3.831894982308313047e+00,1.201320306783776104e+01,-2.481407122071319549e+01,1.438477794186437642e+01,-1.091265097761751690e+01,-8.014677618084531829e+00,2.498578412097065993e+00,-1.633068115331195358e+01,-1.594043508671148857e+00,-1.665771340788922084e+00
3.221735566638517928e-02,1.876917487616845222e+02,-1.842934545295724647e+01,4.328339594645625965e+01,-1.746721517221508080e+01,3.324657258004697269e+01,1.233526934208962533e+00,5.831387012790144375e+00,-3.764692975005996978e+00,1.308024728993005326e+01,2.814603745540255053e-01,-5.647104647343232031e+00,-8.774341213696379427e-01
8.630767936507860449e-02,1.313202185545963800e+02,-3.126531255029256329e+01,5.166246236247707202e+01,-2.120630700182415396e+00,1.235042228849219903e+01,-1.305334664116558629e+00,1.690284292614167683e+01,2.826151194982956305e+00,1.277145551142144164e+01,-2.945636983236276318e+00,8.455676513575880904e+00,-3.174179859760355882e+00
3.196337525935276369e-02,1.857754622251011369e+02,-9.007069322253357768e+01,2.293669153554570528e+01,-4.329961261573510711e+01,4.109513069046394662e+01,-3.005586947971247014e+01,2.034102802021185141e+01,-9.982775856503055323e+00,1.070477354201082365e+00,2.301901428343569034e+00,-8.079304544638063135e+00,8.580849500059791524e+00
4.999763163406464872e-02,8.873678799496261149e+01,-1.358523002728693285e+01,2.826177385820161092e+01,-2.090944934884127804e+01,2.119463597970137059e+01,-1.475211372041431446e+01,-5.145062723821851591e+00,2.999796844990878508e+00,6.128811906518146557e+00,-2.248981128080792047e+01,2.120059533343098934e+00,-4.849235727221105741e+00
1.146470832597950296e-01,1.239391874552503197e+02,-1.587574461532712462e+02,-3.024886545505460234e+01,-1.838664456901405869e-02,7.660801273178224902e-01,-1.071627215695704471e+01,1.130857012712084941e+00,-2.085729599615746110e+00,-1.755384339213924960e+01,-1.020780232821328459e+00,-6.692101599754599839e+00,1.265983485739495862e+01
7.973861618750337221e-02,1.676219254849296760e+02,-3.681113890906062380e+01,3.513260453629109747e+01,-1.677742292277678615e+01,7.254001834127892678e+00,-1.269836215775520039e+01,-7.172388067197750239e+00,-1.235413854801153732e+01,-4.536300687590032688e+00,-1.693732333959030711e+01,-1.324442911807278023e+00,-1.802113725505835262e+01
3.343863407338874827e-02,1.999525160662303449e+02,-7.425369231707526296e+01,4.127309161371054103e+01,-1.264808614801404474e+01,4.653818160711946206e+00,-8.753483344292542156e+00,8.063237036879085551e+00,9.785314809621148413e+00,-7.404498741683148921e+00,8.559391192776287127e+00,7.520082570152861745e-01,2.429876463482531612e+00
7.469267824367768760e-02,1.629673786301518419e+02,-2.561774559796081618e+01,4.012406982851450010e+01,-2.751066724543181508e+01,-2.472345120392778650e+00,-7.842945259483165010e+00,-4.439846775410163815e+00,-9.169722641146986319e+00,-1.911614820461289499e+00,-1.086009520319305466e+01,-5.071548195806832915e+00,2.188048529029351208e+00
3.902366503756096727e-02,1.313384068629886485e+02,-7.983665464309009963e+01,-5.639334220849305979e+01,-5.165919333694409232e+01,-3.994402080241679442e+01,-8.219307479258235460e+00,5.784736279260085823e+00,-2.740243030115173895e+00,-2.705849480194257861e+00,2.526239447762428814e+00,1.338664177924846754e+01,2.019246213419891944e+01
9.550013769160400900e-02,1.348912253926110054e+02,-2.824463551788664262e+01,1.459132084068289359e+01,-2.656594691274055009e+00,3.695210940706641356e+00,-5.046381567818084335e+00,3.667207422474655587e+00,-2.047412932880736225e+00,5.542999460278440260e+00,1.402659380696222646e+00,3.968074206740924481e+00,1.712973646261685801e+00
3.215365870923235503e-02,6.667494470121145866e+01,-4.624614829307812869e+01,4.106912676269011087e+01,-6.278545023368365285e+00,1.205522719699029643e+01,-6.442162815526626396e+00,6.227178543142453115e+00,-1.140903317989095633e+01,2.039930816699641269e+00,-1.288517718437289616e+01,9.074545349394039562e+00,7.790336764400347391e-01
1.651143967005275562e-02,1.705784534892718796e+02,-4.397129737237290215e+01,1.495946721572113525e+01,-6.089784977861135040e+00,-1.072675035967939827e+01,-6.816044497564995197e+00,-1.182493907082805862e+01,-1.162296967444954809e+01,-1.239743298139654826e+01,-1.713775109596564761e-01,5.980519991262954749e-01,-1.349527167900079316e+00
1.010616897456887847e-01,2.254072779998240605e+02,-5.090028989937097492e+01,2.144754593378301166e+01,-2.433888934656397751e+01,1.682633253040063792e+01,-6.799544073961063084e+00,6.355254401210249426e+00,1.931613158533421748e-01,-2.226819796134791862e-01,5.408093804334364041e-01,3.304501667114438490e+00,-2.608146150923575490e+00
1.243565131890329856e-01,1.974539951428726567e+02,-6.978514194394189474e+01,4.611210897452710356e+01,-8.713847595297751880e+00,6.203596530436560563e+00,-6.071356725330227633e+00,3.045335738032846518e+00,-1.965929255896776473e+00,7.500667796989232805e+00,1.535349431842063295e+00,1.262105402532436305e+00,-3.403446719543968602e+00
3.515126630663871488e-02,1.783614224089709239e+02,-1.662683550300313584e+01,5.145905962126158784e+01,-1.005498852262845588e+01,2.733699384132245314e+01,7.821041881688330477e+00,1.320126912491699045e+01,-4.082421950959221668e+00,1.240999925045663055e+01,6.886040985136370196e+00,-5.191590085873372118e+00,2.513585769343759768e+00
6.017870298330334905e-02,1.906385920272957151e+02,-7.529791631041679523e+01,4.948703736721841828e+00,-1.860464093930576368e+01,-2.219808583262901536e+00,4.866081334996476215e+00,-1.304090141405944436e+01,1.312814445983897516e+00,-6.671597867667090398e+00,-1.132586729286160576e+01,-8.939809446607364762e+00,-4.876403872557242836e-01
6.169625553100005488e-02,2.079561546766259994e+02,-5.904036969524140233e+01,1.064307282366974050e+01,-1.514999746027379190e+00,1.935047604888640294e+01,-8.651553182263265640e+00,9.214759747235058640e+00,2.652852703666686551e+01,-4.330298828757466190e+00,1.872175677679320820e-05,3.928377408840623364e+00,6.296524148817224997e+00
2.126216242710749285e-02,2.476634706478442638e+02,-3.571327127170003735e+01,3.353561820098240442e+00,-1.893505128923930414e+00,1.096238869446339237e+01,1.210784688998472802e+01,7.647020511218647343e+00,5.071171941694017526e+00,4.946580580189271714e+00,1.187458420635606515e+01,-2.534159102970940491e+00,-3.660775938107548644e+00
1.279659009714057549e-01,1.855056340761904607e+02,-6.063745865326794870e+01,2.269234179220854841e+01,-4.031674416976984077e+01,2.713437126022802204e+01,-5.357814923959079323e+00,8.845043405075525556e+00,-1.816496000660447807e+00,-2.365108506167628732e+01,4.472469207037464756e+00,-8.862911111871150993e+00,1.226777056819538636e+01
6.033719162578168177e-02,5.702461886626184651e+01,-6.323853269925419340e+01,3.538018685307536515e+01,-1.581353275412875981e+01,1.873649905220025502e+01,-1.147313197726148104e+01,1.460054412321332862e+01,-8.135984516998835403e+00,6.342886832255826945e+00,-8.034292225437514645e+00,9.208560618694209055e+00,7.343396976272721588e+00
3.667084543539726391e-03,2.106749137692848137e+02,-4.469808477095576649e+01,1.229364297825281671e+00,-1.238207929446807753e+01,2.062571195253249279e+00,3.158305097932658789e-01,9.077395011280122716e+00,8.064657329947456432e+00,2.931653161028893617e+00,3.177148238568982208e+00,9.523506937769276703e+00,1.155906683171184213e+01
8.572206829229127301e-02,1.399745602025932953e+02,-4.919947400399225756e+01,2.259787484415274506e+01,-2.140912499177541406e+01,-5.195339388373830580e+00,-2.323858651884910032e+01,-1.828694490083459456e+01,-1.931267370460453137e+01,-1.945738055838729252e+01,-2.127320962967202433e+01,-1.632085407546106026e+01,-1.368807715874600994e+01
1.430199887167583062e-01,2.152310989367115610e+02,-2.770809240745285962e+01,-1.746222783939367362e+00,-2.545604573813997007e+01,-2.786055578883108730e+00,4.557867879281886303e+00,4.093066030826962631e+00,1.601729183281074143e+01,1.460516297459600044e-01,8.718348017280765916e+00,1.191548312758844475e+01,1.044468357187774821e+01
7.159454588224922755e-02,1.894896169856143615e+02,-9.150299035398478509e+01,4.942357038659232416e+01,-1.655239087000352427e+01,-1.344233763936690529e-01,-2.714506652656782038e+01,1.513901824873016011e+01,4.223229198672909135e+00,-1.797951254278509481e+01,2.908288771361741798e+00,-2.410134922565661864e+00,-4.908672461907168660e+00
2.234518525015184720e-02,1.882844356289427026e+02,-1.358720465477985861e+01,2.324143247581443461e+01,-1.739960027592360348e+01,1.165872145179708141e+01,-1.677397701352730408e+01,2.017213336272457980e+01,-1.105606601117686871e+01,1.610239755223192759e+01,-4.847186440179797606e-01,7.320758483592538113e+00,-1.057003650619391832e+00
5.138931224281166610e-02,2.185379587060484994e+02,-6.691108739187396282e+01,2.442178852784085663e+01,-1.607908777349354068e+01,6.297639191827864025e+00,-6.301702424170941619e+00,-6.459267987354779805e+00,2.137338162479869297e+00,-9.120409456920114621e+00,1.537071553468908558e+00,-4.502528380266667796e+00,3.881475668118445466e+00
1.807513222422288748e-02,1.630819667423981230e+02,-3.322746048351886827e+01,3.558072572921453514e+01,1.243956623131877270e+00,1.916336643441947984e+01,5.363395454990469574e-02,1.415599693849499729e+01,5.152494613136259893e+00,1.212642592807783082e+01,-6.187906503119453561e+00,-5.940778874720014091e-01,-1.402929603278626303e+01
3.263338266777387336e-02,1.595027183143427010e+02,-6.187337251141084238e+01,2.572139662939723337e+01,-7.458688755881900612e+00,4.230676490630604469e+00,-1.059372287925633849e+01,2.898445540974341483e+00,5.038520590287551393e+00,-9.510958829051613606e+00,1.229939807916852068e+01,-3.466764049297033079e+00,7.408367615161851383e+00
3.931040647241505065e-02,2.194692887375734642e+02,-5.462272325311653276e+01,8.183964768198153550e+00,-2.676246211342045456e+01,1.907937969619534435e+00,-3.059248091999527297e+00,1.308683417945373462e+00,8.914759298126243792e+00,-1.048486233389015254e+00,4.315107669449166572e+00,9.419606019836278321e+00,9.749189529104711482e+00
4.427524487626679356e-02,2.003127953267779162e+02,-3.445531882000459234e+01,8.130390090224700828e+00,-3.180628526163726377e+01,1.186908743625847507e+01,-1.310434836701449690e+01,1.519001515777906874e+01,5.054288530661236400e+00,8.158954683344493475e+00,7.558083798534248388e+00,1.117768691870773168e+01,1.011986522658681409e+01
3.734887870860860437e-02,1.479021279361632253e+02,-1.512415953840766747e+01,1.447786479848452323e+01,1.729823094614457712e+00,2.292486417468223436e+01,-4.335288947569853946e+00,2.015725965426299382e+01,-1.312248619346473788e+01,1.389511027777312968e+01,-9.913494042517141835e+00,2.641652563964699274e-01,-2.188862272913886287e+01
3.898708982852058108e-02,1.394759509488530114e+02,-2.856366653701534375e+01,2.007290175759197837e+01,-1.399395868020111955e+01,1.433474181057334285e+01,-1.244445112808238640e+01,9.305720173974123099e+00,1.053026212713581877e+00,3.227807341924541884e+00,2.588916270888861781e+00,1.670493647407318649e+00,2.481655744352837534e-01
4.933822442763957650e-02,5.999128999156722131e+01,-6.983907842504713415e+01,3.930609264438650285e+01,-1.459847630411645980e+01,2.661030595442907654e+01,3.958979864851220665e+00,1.884859901274999672e+01,-7.089648503957506342e+00,2.970947004640750233e+00,-1.833701648941166340e+01,2.757149025919473750e+00,3.101550391867029077e+00
1.932858319818109571e-01,1.639845392270288755e+02,-1.402243199943485195e+02,-2.644217868521119996e+01,-7.075394654836702557e+01,-7.255195033173540864e+00,1.842530531084862755e+00,2.919664530156946114e+01,1.961407862706360206e+01,7.734443170416338553e+00,7.692532140531759488e+00,-6.804280672435464306e-01,9.918946460223516226e+00
2.821420229215552966e-02,1.541329081776754890e+02,-2.750448687660132663e+01,6.647472594973033111e+00,-1.959055698428573677e+01,3.160166160284498371e+00,3.901097792248175544e+00,6.871859435614253719e+00,5.809581696352867475e+00,2.081103019364330731e+00,2.765115382720531034e+00,-1.580788462008268169e+00,3.777750104892300342e+00
2.646638370942378318e-02,1.265656264886292917e+02,-1.175708105841242102e+01,3.893612609755219722e+01,-5.677544511176356501e+00,2.747444433366996464e+01,1.699540529561796021e+00,1.410769897104331960e+01,3.380205850348708463e+00,5.147308603802711602e+00,-3.931900347474502233e+00,-2.391166223343591524e-01,-5.777166731139097955e+00
5.049557955530674380e-02,1.625212433663693616e+02,2.968848853611036009e+00,2.163057736747082060e+01,-1.153947641371837740e+01,8.662821053197198751e+00,-2.542966307042291163e+01,-3.194040855802942946e+00,-9.093285478026770008e+00,-4.537481370397777880e+00,-2.836391777303476136e+00,1.616368017560343651e+00,8.709194945425599244e+00
2.086415952476470409e-02,1.749126175997757571e+02,-8.550776973687625571e+01,7.660364610250982764e+01,-1.615850658480890711e+00,4.350247153003110157e+00,-1.867888121972111515e+00,5.015837740504740516e+00,6.053241447526980679e+00,-9.516191567432990439e+00,1.319009329426115862e+01,-6.868552197924063130e+00,5.752465622063507311e+00
3.901837632276009687e-02,1.414636433831729221e+02,-7.767434312743245073e+01,5.772065832913181538e+01,-3.411365827392548766e+01,2.523359005692196888e+01,-1.254771711471005169e+01,-2.834818558013679213e-01,-1.488690181157077852e+01,7.628284909388411972e-01,3.404748439651443359e+00,1.187726483714600256e+01,1.074090511133170445e+01
